PARTICIPANT ID,EVENT DATE,EVENT NAME,EVENT TYPE,TIME,CATEGORY
2001,08-17,IronmanMont-Tremblant,RESULTATS,16:10:20,M35-39
2001,08-10,GranfondoGarneau-Cascades,GRANFONDO,05:28:15,M30-39
2001,08-10,GranfondoGarneau-Cascades,KINGOFTHEMOUNTAIN,00:03:34,M30-39
2001,06-08,Triathlon/DuathlonMont-Tremblant,IRONMAN5150-TRIATHLONOLYMPIQUE,03:51:28,M30-39
2001,05-10,CoursedelaFondationhopitalSaintJerome,10KM,00:50:00,M30-39
2001,10-20,ScotiabankTorontoWaterfrontMarathon,MARATHON,03:55:25,M35-39
2001,09-21,DefiVeloMag,CYCLOSPORTIVE60KM,03:17:54,M35-39
2001,09-07,TriathlonEspritdeMontreal,TRIATHLONSPRINT,01:34:02,M35-39
2001,07-21,TriathlonVerdun,MINITRIATHLON,00:49:00,M35-39
2001,06-08,Triathlon/DuathlonMont-Tremblant,DUATHLONOLYMPIQUE,03:05:11,M30-39
2001,05-05,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:47:04,M30-39
2001,09-23,MarathonOasisdeMontreal,MARATHON,04:14:49,M35-39
2001,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,01:56:25,M30-39
2002,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:59:17,F25-29
2002,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,02:08:20,F25-29
2003,03-20,CourseetmarchepopulairesdeLaSalle,5KM,00:24:14,M30-39
2003,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:43:07,M30-34
2003,09-22,MarathonOasisdeMontreal,10KM,00:47:20,M30-34
2003,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34
2003,11-04,OkaRoadRace,DEMI-MARATHON,01:54:57,M30-39
2003,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:48:58,M30-34
2003,06-30,DemiMarathondeSherbrooke,DEMIMARATHON,01:46:13,M30-39
2003,06-24,CoupeDix302012,10KM,00:48:38,M30-39
2003,04-29,BanqueScotia21kmet5km,"21,1KM",01:55:20,M30-34
2004,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:15:53,F35-39
2004,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:51:24,F35-39
2004,06-14,MudHeroMontreal,6KMMUDRUNANDOBSTACLECOURSE,00:48:17,F35-39
2005,08-28,MarathonSSQLévis-Québec,MARATHON,-1,M45-49
2005,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:35:02,M35-39
2005,08-30,MarathonSSQLévis-Québec,MARATHON,-1,M40-49
2005,06-27,Demi-MarathondeSherbrooke,DEMIMARATHON,01:39:50,M40-49
2005,08-24,MarathonSSQLévis-Québec,MARATHON,-1,M40-49
2005,06-28,DemiMarathondeSherbrooke,DEMI-MARATHON,01:39:44,M40-49
2005,08-25,MarathondesDeuxRivesLévis-Québec,MARATHON,03:40:44,M40-49
2006,05-08,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,02:14:05,F20-29
2006,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,04:08:29,F18-24
2006,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,02:32:42,F20-29
2007,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:52:28,F30-34
2008,09-23,Marathon Oasis de Montreal,Marathon,04:43:31,F45-49
2009,05-29,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F50-54
2009,09-23,MarathonOasisdeMontreal,MARATHON,04:05:10,F50-54
2009,05-06,DemiMarathonInternationaldeQuebec,DEMIMARATHON,01:53:09,F50-59
2010,09-23,Marathon Oasis de Montreal,Marathon,03:47:42,F18-24
2011,11-01,Coursed'Oka,10KMCOURSE,01:03:14,F40-49
2011,09-22,MarathonOasisdeMontreal,MARATHON,04:49:31,F40-44
2011,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,F40-44
2011,04-21,CoursePrintaniereOka,"21,1KMCOURSE",02:03:39,F40-49
2011,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:21:45,F40-44
2012,09-10,Ultra-TrailHarricanaduCanada(UTHC),UTHC125,-1,M12-29
2012,05-29,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M20-24
2012,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:36:13,M18-24
2012,09-22,MarathonOasisdeMontreal,MARATHON,03:52:35,M18-24
2013,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:27:11,F45-49
2014,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:38:55,M30-34
2015,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:34,M65-69
2016,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:02:26,F30-34
2017,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:27:01,F25-29
2017,06-14,TourduLacBrome,9KMTRAIL,01:12:16,F20-29
2018,08-14,Demi-marathondeMont-Tremblant,DEMI-MARATHON,01:39:52,M40-49
2018,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:25:46,M40-44
2018,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:47:24,M40-44
2018,04-27,BanqueScotia21kmet5km,21KM,01:53:36,M40-44
2018,09-22,MarathonOasisdeMontreal,MARATHON,04:08:32,M40-44
2018,04-28,BanqueScotia21kmet5km,21KM,01:38:30,M40-44
2018,09-23,MarathonOasisdeMontreal,MARATHON,03:46:52,M40-44
2018,04-29,BanqueScotia21kmet5km,"21,1KM",01:40:41,M35-39
2019,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,-1,M30-34
2020,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:00:15,F35-39
2021,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:50:15,M30-34
2022,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:57:09,M40-44
2022,05-10,BonjourPrintemps,DEMI-MARATHON,01:52:23,M40-49
2022,09-22,MarathonOasisdeMontreal,MARATHON,04:32:20,M40-44
2022,05-13,BonjourPrintemps,21KM,01:59:05,M30-39
2023,04-24,BanqueScotia21KdeMontreal,5KM,-1,M50-54
2023,04-27,BanqueScotia21kmet5km,21KM,01:34:10,M45-49
2023,04-14,CourseSaint-Laurent,10KM,00:43:30,M40-49
2023,03-24,CourseetmarchepopulairesdeLaSalle,10KM,00:44:42,M40-49
2023,09-23,MarathonOasisdeMontreal,MARATHON,03:35:55,M45-49
2024,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,02:57:09,M40-44
2025,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:31:41,M30-34
2026,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:21:35,M30-34
2027,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M50-54
2027,04-26,Demi-MarathondesGuépards,21.1KM,02:20:21,M50-59
2027,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,03:31:55,M50-54
2027,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M50-54
2027,04-27,BanqueScotia21kmet5km,21KM,02:07:49,M50-54
2027,09-22,MarathonOasisdeMontreal,MARATHON,-1,M50-54
2027,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M50-54
2027,04-28,BanqueScotia21kmet5km,21KM,02:07:32,M50-54
2027,09-23,MarathonOasisdeMontreal,MARATHON,-1,M50-54
2027,04-29,BanqueScotia21kmet5km,"21,1KM",01:52:32,M45-49
2028,09-10,Ultra-TrailHarricanaduCanada(UTHC),UTHC65,-1,M40-49
2028,09-22,MarathonOasisdeMontreal,MARATHON,03:45:05,M40-44
2029,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:58:25,M25-29
2030,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:00:07,M40-44
2030,06-15,TourduLacBrome,20KMROUTE,01:35:52,M40-49
2031,09-21,ArmyRun-Coursedel'Armée,HALFMARATHON-DEMIMARATHON,02:39:34,M30-34
2031,09-23,MarathonOasisdeMontreal,MARATHON,04:13:00,M30-34
2031,08-04,NationalCapitalTriathlonDuathlonandRelays,SUPERSPRINTTRIATHLON,01:20:36,M30-34
2032,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:57:24,M40-44
2033,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:59:06,M40-44
2034,10-20,ScotiabankTorontoWaterfrontMarathon,MARATHON,03:36:34,M40-44
2034,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44
2034,10-14,ScotiabankTorontoWaterfrontMarathon,MARATHON,03:59:44,M35-39
2034,09-23,MarathonOasisdeMontreal,MARATHON,03:53:39,M35-39
2035,05-29,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34
2035,08-02,KingstonTriathlon,TRIATHLON,01:46:37,M30-34
2035,06-14,MultiSportCanadaTriathlonSeriesWellandTri/Du&Give-It-A-Tri,HALFTRIATHLON,04:48:54,M30-34
2035,03-29,AroundtheBay30KRoadRace,30KM,02:33:14,M30-34
2035,09-07,CreditUnionsQueenCityMarathon,MARATHON,03:54:55,M30-34
2035,07-27,IronmanLakePlacid,OVERALLRESULTS-SHORTENEDRACE,10:14:24,M30-34
2035,07-27,IronmanLakePlacid,OVERALLRESULTS-FULL140.6DISTANCE,10:59:57,M30-34
2035,07-12,BushtukahBringontheBay3KOpenWaterSwim,3KM,00:57:04,M30-39WET
2035,06-15,MultiSportCanadaTriathlonSeriesWellandTri/Du&Give-It-A-Tri,HALFIRONTRIATHLON,05:44:58,M30-34
2035,06-08,Triathlon/DuathlonMont-Tremblant,IRONMAN5150-TRIATHLONOLYMPIQUE,02:43:41,M30-39
2035,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M30-34
2035,05-18,ScotiabankBlueNoseMarathon,SCOTIABANKFULLMARATHON,03:30:15,M30-39
2035,03-30,AroundtheBayRoadRaces,30KM,02:14:12,M30-34
2035,10-20,ScotiabankTorontoWaterfrontMarathon,MARATHON,03:04:30,M30-34
2035,09-08,Ironman70.3Muskoka,OVERALLRESULTS,05:10:55,M30-34
2035,08-04,K-TownTriathlonandDuathlon,LONGCOURSE,03:15:36,M30-34
2035,05-05,BMOVancouverMarathon,MARATHON,03:12:01,M30-34
2035,10-14,ScotiabankTorontoWaterfrontMarathon,MARATHON,03:58:26,M25-29
2035,09-23,MarathonOasisdeMontreal,MARATHON,03:59:22,M25-29
2036,09-22,MarathonOasisdeMontreal,MARATHON,04:04:45,F35-39
2036,03-24,CourseetmarchepopulairesdeLaSalle,10KM,01:02:41,F30-39
2036,02-17,DéfiHivernalIleBizard,5KM,00:25:20,F30-39
2036,09-23,MarathonOasisdeMontreal,MARATHON,07:18:20,F35-39
2036,03-25,CourseetmarchepopulairesdeLaSalle,10KM,01:04:12,F30-39
2036,02-19,DéfiHivernalIleBizard,5KM,00:31:05,F30-39
2037,09-22,Marathon Oasis de Montreal,Marathon,04:51:35,M70+
2038,09-22,MarathonOasisdeMontreal,MARATHON,03:42:16,M25-29
2038,06-29,DemiMarathondeSherbrooke,DEMI-MARATHON,02:22:35,M20-29
2039,07-03,Le5et10kmduPtitTrainduNord,10KM,00:53:50,M40-49
2039,05-03,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:53:02,M50-59
2039,11-02,Coursed'OkaRace,21.1KM,01:57:34,M40-49
2039,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,-1,M45-49
2039,05-31,DefiPhysioExtradeTerrebonne,21KM,02:04:00,M40-49
2039,05-04,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:54:14,M40-49
2039,10-06,MontrealCIBCRunfortheCure,5KMCOURSE,00:23:42,M40-59
2039,08-03,VertleRaid-Demi-Marathondel'Isle-aux-Coudres,23KM,02:26:34,M40-49
2039,05-05,DemiMarathonInternationalOasisdeLevis,10KM,00:51:28,M40-49
2040,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:41:49,F25-29
2041,09-22,MarathonOasisdeMontreal,MARATHON,03:21:42,M35-39
2041,08-18,Ironman70.3Timberman,OVERALLRESULTS,05:28:43,M35-39
2042,09-22,Marathon Oasis de Montreal,Marathon,04:50:38,M18-24
2043,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:38:54,M50-54
2043,08-02,CourseMECMontréal#6,10KM,00:53:40,M50-59
2044,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:15:28,F25-29
2045,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:13:09,M50-54
2045,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:12:51,M50-54
2045,09-22,MarathonOasisdeMontreal,MARATHON,04:40:16,M50-54
2046,05-03,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:49:42,M50-59
2046,03-29,CourseetmarchepopulairesdeLaSalle,10KM,00:45:06,M50-59
2046,02-15,DéfiHivernalIleBizard,10KM,01:02:13,M50-59
2046,11-02,Coursed'OkaRace,21.1KM,01:42:50,M50-59
2046,10-19,ClassiqueDuParcLaFontaine,10KM,00:44:34,M50-59
2046,09-21,LacoursedeFontainebleau,10KM,00:42:59,M50+
2046,08-24,LaValsedescoureurs,5KM,00:21:43,M50-59
2046,08-24,LaValsedescoureurs,10KM,00:44:45,M50-59
2046,05-04,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:46:58,M50-59
2046,04-13,CourseSaint-Laurent,10KM,00:46:34,M50-59
2046,09-22,MarathonOasisdeMontreal,MARATHON,03:46:36,M50-54
2046,08-25,LaValsedescoureurs,5KM,00:20:47,M50-59
2046,05-05,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:40:35,M50-59
2046,03-24,CourseetmarchepopulairesdeLaSalle,10KM,00:41:41,M50-59
2046,02-17,DéfiHivernalIleBizard,10KM,00:42:05,M50-59
2046,10-14,ClassiqueDuParcLaFontaine,10KM,00:43:16,M50-59
2046,10-07,LeCrossDesCouleurs,4K,00:15:45,M50-59
2046,09-23,MarathonOasisdeMontreal,MARATHON,03:28:14,M50-54
2046,04-29,CoursePrintaniereOka,"21,1KM",01:40:19,M50-59
2046,03-25,CourseetmarchepopulairesdeLaSalle,10KM,00:47:43,M50-59
2047,09-23,MarathonOasisdeMontreal,MARATHON,03:08:30,M50-54
2047,07-22,TriathlonTrimemphredeMagog,TRIATHLONLONGUEDISTANCE,05:16:58,M50-54
2048,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:11:53,F45-49
2049,10-25,RattleMeBones,5KMFUNNYBONE,00:39:34,F50-59
2049,10-12,OttawaFallColoursMarathonEvents,HALFMARATHON,01:57:47,F50-54
2049,05-04,GoodlifeFitnessTorontoMarathon,HALFMARATHON,02:16:43,F50-54
2049,09-22,MarathonOasisdeMontreal,MARATHON,04:17:14,F50-54
2049,10-21,NiagaraFallsInternationalMarathon,MARATHON,04:13:53,F50-54
2050,07-15,Demi-MarathondelaBandeduCanal,DEMI-MARATHON,01:33:52,M30-39
2050,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:45:16,M30-34
2050,09-22,MarathonOasisdeMontreal,MARATHON,03:53:35,M30-34
2051,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:53:42,F50-54
2052,05-09,BonjourPrintemps,DEMIMARATHON,01:28:14,M30-39
2052,02-16,WintermanMarathonandMarathonRelays,MARATHON,03:16:00,M25-29
2052,10-06,ClassiqueDuParcLaFontaine,10KM,00:39:09,M20-29
2052,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M25-29
2052,09-23,MarathonOasisdeMontreal,MARATHON,03:10:01,M25-29
2052,07-14,Demi-MarathonMarcelJobin,21KM,01:40:34,M20-29
2053,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:07:57,M18-24
2054,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44
2054,09-23,MarathonOasisdeMontreal,MARATHON,04:13:56,M40-44
2055,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M20-24
2055,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:41:40,M18-24
2056,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:50:57,M25-29
2057,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:07:59,M45-49
2057,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:48:53,M40-49
2057,09-22,MarathonOasisdeMontreal,MARATHON,03:59:14,M45-49
2057,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M45-49
2057,09-23,MarathonOasisdeMontreal,MARATHON,04:14:24,M40-44
2057,05-06,CourseduFortdeChambly,10KM,00:47:29,M40-49
2058,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:04:29,F25-29
2059,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:01:50,M60-64
2059,08-24,MarathonSSQLévis-Québec,DEMI-MARATHON,-1,M60-69
2059,11-03,OkaRoadRace,HALFMARATHON,01:46:34,M60-69
2059,06-02,Coursed'etedesilesdeBoucherville,21.1KMCOURSE,01:42:30,M60-69
2059,04-14,CourseSaint-Laurent,10KM,00:46:19,M60-69
2060,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:28:55,M30-34
2061,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:27:55,M45-49
2061,05-12,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,01:58:23,M40-49
2061,09-23,MarathonOasisdeMontreal,MARATHON,04:21:49,M45-49
2062,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:40:05,M18-24
2062,06-15,MudHeroMontreal,6KMMUDRUNANDOBSTACLECOURSE,00:53:22,M20-24
2063,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:21:33,M30-34
2063,09-07,CoupeDix30,30KM,02:30:38,M30-39
2063,08-24,LaValsedescoureurs,5KM,00:22:27,M30-39
2063,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M30-34
2063,09-22,MarathonOasisdeMontreal,MARATHON,03:55:16,M25-29
2063,04-28,BanqueScotia21kmet5km,5KM,00:21:06,M25-29
2063,09-23,MarathonOasisdeMontreal,MARATHON,03:33:26,M25-29
2063,07-14,Demi-MarathonMarcelJobin,21KM,01:43:58,M20-29
2063,04-29,BanqueScotia21kmet5km,"21,1KM",01:50:14,M25-29
2064,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:40:03,M25-29
2065,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:28:07,M65-69
2066,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:13:08,M50-54
2066,09-28,MarathonOasisRock‘n’RolldeMontréal,10KM,01:10:15,M55-59
2067,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,03:34:59,M35-39
2068,09-22,MarathonOasisdeMontreal,MARATHON,05:35:42,M30-34
2068,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M25-29
2068,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:21:54,M25-29
2069,09-22,MarathonOasisdeMontreal,MARATHON,05:20:42,M30-34
2069,06-15,MudHeroMontreal,6KM,00:47:53,M45-49
2069,02-26,Morin-HeightsVikingLoppet,SMITH-JOHANNSEN33KMCLASSIQUE,03:43:54,M40-49
2070,09-22,Marathon Oasis de Montreal,Marathon,03:44:03,M30-34
2071,09-22,Marathon Oasis de Montreal,Marathon,05:02:56,M30-34
2072,08-17,IronmanMont-Tremblant,RESULTATS,12:45:31,M45-49
2072,06-08,Triathlon/DuathlonMont-Tremblant,IRONMAN5150-TRIATHLONOLYMPIQUE,02:26:26,M40-49
2072,02-22,DefiNordique,50KMSTYLELIBRE,03:11:55,M40-44
2072,09-22,MarathonOasisdeMontreal,MARATHON,02:57:41,M40-44
2072,06-23,IronmanMont-Tremblant70.3,70.3RESULTS,04:50:56,M40-44
2072,06-15,TriathlonLacBeauport,TRIATHLON,01:26:45,M40-44
2072,06-08,Triathlon/DuathlonMont-Tremblant,DUATHLONOLYMPIQUE,02:08:35,M40-49
2072,06-02,TriathlondeJoliette,COUPEDUQUEBECTRIATHLONSPRINTRIVIERE,01:10:40,M40-44
2072,05-26,TriathlonDuathlond'Oka,TRIAHTLON,01:17:00,M40-44
2072,03-02,DefiNordique,DEFI50KMCOMBINEE,03:07:03,M40-44
2072,11-04,OkaRoadRace,DEMI-MARATHON,01:44:01,F40-49
2072,09-23,MarathonOasisdeMontreal,MARATHON,03:46:11,M40-44
2072,08-12,GranfondoGarneau-Cascades,110KM,03:03:55,M41-50
2072,07-14,Demi-MarathonMarcelJobin,21KM,01:56:08,M40-49
2073,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:59:24,F45-49
2074,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:21:45,F40-44
2075,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:57:42,M30-34
2076,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:10:44,M40-44
2077,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:35:25,F45-49
2078,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:22:18,M18-24
2078,05-12,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,01:53:26,M20-29
2079,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:33:37,M50-54
2080,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:19:34,M30-34
2081,09-22,Marathon Oasis de Montreal,Marathon,05:49:08,M18-24
2082,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:43:53,M50-54
2082,09-22,MarathonOasisdeMontreal,MARATHON,04:03:04,M50-54
2082,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M50-54
2082,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:14:47,M50-54
2083,09-23,Marathon Oasis de Montreal,Marathon,03:45:32,F30-34
2084,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:50:48,M25-29
2085,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:29:35,F50-54
2086,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:11:48,M25-29
2086,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,02:00:41,M25-29
2087,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:45:52,M30-34
2088,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:14:38,M45-49
2088,08-24,Demi-marathonBonnevilledeLachine,DEMI-MARATHON,01:39:19,M40-49
2088,05-31,DefiPhysioExtradeTerrebonne,5KM,00:22:05,M40-49
2088,11-03,OkaRoadRace,HALFMARATHON,01:42:20,M40-49
2089,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,06:21:49,F30-34
2090,05-03,GoodlifeFitnessTorontoMarathon,HALFMARATHON,01:40:36,M40-44
2090,10-19,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,01:48:37,M40-44
2090,09-22,MarathonOasisdeMontreal,MARATHON,04:37:55,M35-39
2091,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:19:59,M35-39
2091,04-28,BanqueScotia21kmet5km,21KM,01:24:50,M35-39
2092,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,03:59:51,F30-34
2093,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:19:53,M45-49
2094,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:29:45,M45-49
2094,06-07,CourseMECMontréal#4,1KM,00:06:05,F12-
2094,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:47:32,M45-49
2094,09-22,MarathonOasisdeMontreal,MARATHON,05:32:55,M45-49
2095,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:23:01,F45-49
2096,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:50:21,F50-59
2096,10-20,ScotiabankTorontoWaterfrontMarathon,MARATHON,04:13:41,F50-54
2096,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:54:06,F50-54
2096,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,F50-54
2096,09-23,MarathonOasisdeMontreal,MARATHON,04:31:38,F50-54
2096,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,02:00:11,F50-59
2097,09-23,Marathon Oasis de Montreal,Marathon,04:12:39,M40-44
2098,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:22:27,M55-59
2099,04-30,MarathondesÉrables,MARATHON,05:23:42,M30-39
2099,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:52:23,M30-34
2100,06-19,CoursesThematiquesTourduLacBromeMerrell,20KM,01:49:38,M30-39
2100,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M35-39
2100,08-16,DEMI-MARATHONDESVERGERS,DEMIMARATHON,01:53:11,M30-39
2100,07-12,CourseMECLongueuil#4,21.1KM,01:53:19,M30-39
2100,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39
2100,08-24,Demi-marathonBonnevilledeLachine,DEMI-MARATHON,01:56:10,M30-39
2100,06-15,TourduLacBrome,20KMROUTE,01:48:43,M30-39
2100,09-22,MarathonOasisdeMontreal,MARATHON,04:26:46,M35-39
2100,10-14,ClassiqueDuParcLaFontaine,10KM,00:49:45,M30-39
2100,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:57:40,M30-34
2101,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:44:37,M18-24
2102,09-22,Marathon Oasis de Montreal,Marathon,04:11:16,M60-64
2103,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:58:06,M25-29
2104,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:32:24,M50-54
2104,06-14,TriathlonFBLDrummondville,TRIATHLONOLYMPIQUE,02:36:26,M50-54
2104,09-22,MarathonOasisdeMontreal,MARATHON,03:32:09,M50-54
2104,06-15,TriathlonFBLDrummondville,TRIATHLONOLYMPIQUE,02:26:05,M50-54
2105,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,06:21:01,M55-59
2106,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:30,F40-44
2107,10-12,LeCrossDesCouleurs,11KM,01:09:14,F40-49
2107,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:21:35,F45-49
2107,09-22,MarathonOasisdeMontreal,MARATHON,04:09:57,F40-44
2107,09-15,LaGrandeVadrouille,10KM,00:51:49,F15-
2107,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,F40-44
2107,04-28,BanqueScotia21kmet5km,21KM,01:56:34,F40-44
2107,03-24,CourseetmarchepopulairesdeLaSalle,10KM,00:56:46,F40-49
2107,02-17,DéfiHivernalIleBizard,10KM,00:56:43,F40-49
